,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
2524,mp-14983,Si4P4Ru,-11.126387976666667,-0.40106587410052913,1.4604,6.93331539,False,"{'voigt': 120.086, 'reuss': 119.864, 'vrh': 119.975}","{'voigt': 91.578, 'reuss': 82.087, 'vrh': 86.833}",0.208
2525,mp-774922,Ti3TeO8,-8.461119609999999,-2.923795299722221,3.1569999999999996,-0.21607214,False,"{'voigt': 7.074, 'reuss': 5.218, 'vrh': 6.146}","{'voigt': 15.444, 'reuss': 12.342, 'vrh': 13.893}",-0.145
2526,mp-20424,MgCo3C,-6.500367282000002,-0.048490148500005145,0.0,5.14843556,True,,,
2527,mp-30807,ZrNi4Sn,-6.320913743333333,-0.37461054249999864,0.0,8.43172449,True,"{'voigt': 1787894.902, 'reuss': 173.498, 'vrh': 894034.2}","{'voigt': 1058174.365, 'reuss': 100.519, 'vrh': 529137.442}",0.253
2528,mp-2318,Nb2C,-10.266314266666669,-0.45588907583333577,0.0,5.56328921,True,"{'voigt': 223.243, 'reuss': 223.233, 'vrh': 223.238}","{'voigt': 94.794, 'reuss': 29.152, 'vrh': 61.973}",0.373
2529,mp-514,HfZn2,-21.269040113333332,-0.27816657999999944,0.0,3.86200591,True,"{'voigt': 110.274, 'reuss': 110.274, 'vrh': 110.274}","{'voigt': 59.474, 'reuss': 59.44, 'vrh': 59.457}",0.271
2530,mp-1799,TaCo2,-8.908621606666669,-0.19736794577778008,0.0,6.06462122,True,"{'voigt': 247.841, 'reuss': 247.841, 'vrh': 247.841}","{'voigt': 125.059, 'reuss': 122.68, 'vrh': 123.87}",0.286
2531,mp-2589,MgO2,-7.268724219166667,-1.9051893408333338,3.734,3.2989026,False,"{'voigt': 129.089, 'reuss': 129.089, 'vrh': 129.089}","{'voigt': 86.102, 'reuss': 86.061, 'vrh': 86.082}",0.227
2532,mp-2339,Ti3Pt,-23.25961110375,-0.6843641187500005,0.0,6.52322759,True,"{'voigt': 157.855, 'reuss': 157.855, 'vrh': 157.855}","{'voigt': 57.04, 'reuss': 55.185, 'vrh': 56.112}",0.341
2533,mp-21249,YMnSi,-15.23302941,-0.6427959998275886,0.0,5.44346649,True,"{'voigt': 92.505, 'reuss': 87.3, 'vrh': 89.902}","{'voigt': 60.284, 'reuss': 51.889, 'vrh': 56.086}",0.242
2534,mp-30778,Mg5Rh2,-3.629695510000001,-0.36098610785714313,0.0,4.21753849,True,"{'voigt': 56.861, 'reuss': 168.257, 'vrh': 112.559}","{'voigt': 26.078, 'reuss': 111.434, 'vrh': 68.756}",0.246
2535,mp-13993,Ti3NiS6,-6.923050901999997,-1.493373888499996,0.0,6.2277002,True,"{'voigt': 74.83, 'reuss': 72.309, 'vrh': 73.57}","{'voigt': 44.223, 'reuss': 38.174, 'vrh': 41.198}",0.264
2536,mp-19817,Y3InC,-6.8079928659999975,-0.5049701188333309,0.0,4.26136703,True,"{'voigt': 78.064, 'reuss': 78.064, 'vrh': 78.064}","{'voigt': 63.552, 'reuss': 63.444, 'vrh': 63.498}",0.18
2537,mp-1620,Si2W,-23.271664056666665,-0.29988953333333274,0.0,10.16406565,True,"{'voigt': 220.031, 'reuss': 218.855, 'vrh': 219.443}","{'voigt': 190.342, 'reuss': 187.936, 'vrh': 189.139}",0.165
2538,mp-1367,Mg2Si,-3.0040181166666664,-0.10859876333333318,0.21799999999999997,3.40203031,False,"{'voigt': 54.228, 'reuss': 54.228, 'vrh': 54.228}","{'voigt': 46.086, 'reuss': 46.084, 'vrh': 46.085}",0.169
2539,mp-14019,NiB,-9.9047392625,-0.24070358374999934,0.0,9.34900673,True,"{'voigt': 264.297, 'reuss': 259.331, 'vrh': 261.814}","{'voigt': 107.934, 'reuss': 100.349, 'vrh': 104.142}",0.324
2540,mp-2614,HfAl3,-16.7611293625,-0.4242017675000014,0.0,7.22792769,True,"{'voigt': 106.578, 'reuss': 106.428, 'vrh': 106.503}","{'voigt': 87.079, 'reuss': 79.823, 'vrh': 83.451}",0.189
2541,mp-20828,Pt3Pb,-52.808339165,-0.12126796249999927,0.0,8.20023527,True,"{'voigt': 172.406, 'reuss': 172.406, 'vrh': 172.406}","{'voigt': 45.209, 'reuss': 42.112, 'vrh': 43.661}",0.383
2542,mp-1157,TaNi2,-24.49071852333333,-0.3056295124444451,0.0,7.2023788,True,"{'voigt': 213.605, 'reuss': 212.751, 'vrh': 213.178}","{'voigt': 93.969, 'reuss': 76.726, 'vrh': 85.348}",0.323
2543,mp-12724,SrZn,-12.2130674175,-0.1849355800000012,0.0,2.10991117,True,"{'voigt': 24.579, 'reuss': 23.719, 'vrh': 24.149}","{'voigt': 8.976, 'reuss': 8.61, 'vrh': 8.793}",0.338
2544,mp-6969,Sc(CuSi)2,-10.651170524,-0.5232488150000009,0.0,7.77608045,True,"{'voigt': 125.092, 'reuss': 124.317, 'vrh': 124.705}","{'voigt': 67.049, 'reuss': 65.687, 'vrh': 66.368}",0.274
2545,mp-971662,Si,-8.68191464673913,0.09184994826086924,1.3094000000000001,3.88103622,False,"{'voigt': 75.91, 'reuss': 75.91, 'vrh': 75.91}","{'voigt': 46.013, 'reuss': 45.9, 'vrh': 45.957}",0.248
2546,mp-8219,Zr(CuP)2,-6.173713137999994,-0.6583009338571358,0.0,7.41285475,True,"{'voigt': 127.532, 'reuss': 127.277, 'vrh': 127.405}","{'voigt': 67.392, 'reuss': 61.248, 'vrh': 64.32}",0.284
2547,mp-1509,Sn2S3,-15.1927878425,-0.47331488118749976,0.7774000000000001,4.78514416,False,"{'voigt': 20.346, 'reuss': 13.344, 'vrh': 16.845}","{'voigt': 13.493, 'reuss': 9.865, 'vrh': 11.679}",0.218
2548,mp-15780,MgPPt5,-5.919272328571432,-0.5761851656632676,0.0,7.35175343,True,"{'voigt': 197.583, 'reuss': 197.091, 'vrh': 197.337}","{'voigt': 79.284, 'reuss': 70.838, 'vrh': 75.061}",0.331
2549,mp-2287,SiRh,-17.27130437625,-0.8163077637500002,0.0,9.48399474,True,"{'voigt': 197.122, 'reuss': 171.834, 'vrh': 184.478}","{'voigt': 97.623, 'reuss': 84.272, 'vrh': 90.948}",0.288
2550,mp-18875,MgWO4,-8.2924053525,-2.559462829999999,3.6767000000000003,2.17770549,False,,,
2551,mp-568865,ZrTe,-25.10034940375,-1.01684129625,0.0,7.24902468,True,"{'voigt': 88.178, 'reuss': 86.827, 'vrh': 87.502}","{'voigt': 50.851, 'reuss': 41.088, 'vrh': 45.969}",0.276
2552,mp-752496,TiOF,-8.3130716975,-3.3933267952777775,0.0,6.15135288,True,"{'voigt': 159.037, 'reuss': 150.938, 'vrh': 154.987}","{'voigt': 69.718, 'reuss': 63.066, 'vrh': 66.392}",0.313
2553,mp-4964,YSbPt,-33.86732842666667,-1.3647838966666608,0.1097999999999999,6.30030133,False,"{'voigt': 96.369, 'reuss': 96.369, 'vrh': 96.369}","{'voigt': 47.286, 'reuss': 47.26, 'vrh': 47.273}",0.289
2554,mp-1002124,HfC,-9.89038039,-0.29745312874999996,0.2957000000000001,3.71234859,False,"{'voigt': 158.82, 'reuss': 158.82, 'vrh': 158.82}","{'voigt': 38.475, 'reuss': 21.598, 'vrh': 30.036}",0.411
2555,mp-9999,Ni(BMo)2,-8.645021748000001,-0.47897765966666694,0.0,9.13089184,True,"{'voigt': 310.158, 'reuss': 305.957, 'vrh': 308.058}","{'voigt': 182.428, 'reuss': 175.601, 'vrh': 179.014}",0.257
2556,mp-1108,TaB2,-21.757446299999998,-0.6625992641111106,0.0,8.9825124,True,"{'voigt': 304.206, 'reuss': 302.122, 'vrh': 303.164}","{'voigt': 203.395, 'reuss': 195.461, 'vrh': 199.428}",0.23
2557,mp-753197,HfTiO4,-17.23870362166667,-3.5834078711111133,2.8259,2.59952187,False,"{'voigt': 187.564, 'reuss': 177.904, 'vrh': 182.734}","{'voigt': 77.638, 'reuss': 70.922, 'vrh': 74.28}",0.321
2558,mp-570485,SrAlSiH,-4.0232626174999995,-0.4586405203124997,0.6256999999999993,4.43495982,False,"{'voigt': 56.39, 'reuss': 47.0, 'vrh': 51.695}","{'voigt': 43.527, 'reuss': 37.531, 'vrh': 40.529}",0.189
2559,mp-505297,NbSbRu,-25.80394155333333,-0.5156329949999995,0.37729999999999997,7.15066285,False,"{'voigt': 168.993, 'reuss': 168.993, 'vrh': 168.993}","{'voigt': 67.962, 'reuss': 67.943, 'vrh': 67.952}",0.323
2560,mp-30787,MoRh3,-24.88100564375,-0.2608393112500025,0.0,7.73792742,True,"{'voigt': 268.97, 'reuss': 267.986, 'vrh': 268.478}","{'voigt': 133.125, 'reuss': 131.56, 'vrh': 132.343}",0.288
2561,mp-567345,NbRh,-9.118511738333334,-0.3857052833333346,0.0,6.07656814,True,"{'voigt': 218.364, 'reuss': 217.298, 'vrh': 217.831}","{'voigt': 68.864, 'reuss': 52.261, 'vrh': 60.562}",0.373
2562,mp-567636,VFeSb,-7.502861936666666,-0.2752190966666663,0.3487,7.5395165,False,"{'voigt': 162.865, 'reuss': 162.865, 'vrh': 162.865}","{'voigt': 63.432, 'reuss': 56.635, 'vrh': 60.034}",0.336
2563,mp-571513,Rb2NbCl6,-4.580952735555556,-2.0083312750000006,0.0,1.40140126,True,"{'voigt': 10.407, 'reuss': 14.529, 'vrh': 12.468}","{'voigt': 3.25, 'reuss': -6.388, 'vrh': -1.569}",0.566
2564,mp-21471,LiFeAs,-5.454063385000001,-0.43770784861111284,0.0,4.5932053,True,"{'voigt': 67.572, 'reuss': 66.614, 'vrh': 67.093}","{'voigt': 40.616, 'reuss': 37.994, 'vrh': 39.305}",0.255
2565,mp-29069,Na(CuS)4,-4.403051885555555,-0.5928312490421442,0.0,5.24262047,True,"{'voigt': 60.099, 'reuss': 55.925, 'vrh': 58.012}","{'voigt': 27.044, 'reuss': 17.581, 'vrh': 22.313}",0.33
2566,mp-31453,NbSbRh,-7.598770513333334,-0.40056579666666653,0.0,7.75598388,True,"{'voigt': 149.831, 'reuss': 149.831, 'vrh': 149.831}","{'voigt': 42.249, 'reuss': 41.921, 'vrh': 42.085}",0.372
2567,mp-384,MgP4,-4.956805909000001,-0.2983330857142853,0.7289000000000003,5.21312334,False,"{'voigt': 58.095, 'reuss': 56.831, 'vrh': 57.463}","{'voigt': 38.15, 'reuss': 36.046, 'vrh': 37.098}",0.234
2568,mp-504659,Hf2P,-34.193794455277775,-1.0921587579365135,0.0,6.43487251,True,"{'voigt': 149.159, 'reuss': 149.146, 'vrh': 149.153}","{'voigt': 81.31, 'reuss': 76.032, 'vrh': 78.671}",0.276
2569,mp-29646,HfAs2,-7.177922880833333,-0.7454448491666668,0.0,6.5136519,True,"{'voigt': 114.625, 'reuss': 114.473, 'vrh': 114.549}","{'voigt': 77.079, 'reuss': 74.207, 'vrh': 75.643}",0.229
2570,mp-6668,LiTiPO5,-8.041159663125,-3.043508785476191,3.0591999999999997,1.51261057,False,"{'voigt': 102.099, 'reuss': 92.404, 'vrh': 97.252}","{'voigt': 61.874, 'reuss': 55.832, 'vrh': 58.853}",0.248
2571,mp-2176,ZnTe,-2.885687785,-0.6841630333333328,1.0732999999999997,2.85423966,False,"{'voigt': 42.833, 'reuss': 42.833, 'vrh': 42.833}","{'voigt': 23.929, 'reuss': 21.212, 'vrh': 22.571}",0.276
2572,mp-7285,HfNi3,-20.789581280833335,-0.5154395633333356,0.0,7.41518169,True,"{'voigt': 177.317, 'reuss': 176.333, 'vrh': 176.825}","{'voigt': 77.911, 'reuss': 74.027, 'vrh': 75.969}",0.312
2573,mp-28163,K2PdF4,-9.154877468571428,-2.3703632324999995,1.8732000000000002,-1.02281075,False,"{'voigt': 26.541, 'reuss': 21.468, 'vrh': 24.004}","{'voigt': 11.336, 'reuss': 8.364, 'vrh': 9.85}",0.32
2574,mp-30784,Mg2Zn11,-1.3792273879487165,-0.06244894641025484,0.0,3.5353555,True,"{'voigt': 68.686, 'reuss': 68.686, 'vrh': 68.686}","{'voigt': 40.52, 'reuss': 39.286, 'vrh': 39.903}",0.257
2575,mp-570684,ZrOs2,-43.359796958333334,-0.45304709000000304,0.0,6.7584591,True,"{'voigt': 264.67, 'reuss': 264.108, 'vrh': 264.389}","{'voigt': 92.434, 'reuss': 90.298, 'vrh': 91.366}",0.345
2576,mp-644278,Y2H2C,-6.390368378,-0.5829321040000004,0.0,3.14875034,True,"{'voigt': 95.871, 'reuss': 95.076, 'vrh': 95.473}","{'voigt': 67.099, 'reuss': 66.371, 'vrh': 66.735}",0.217
2577,mp-11504,MnZn3,-10.4710020125,-0.1172163898706895,0.0,3.46021838,True,"{'voigt': 80.961, 'reuss': 80.961, 'vrh': 80.961}","{'voigt': 51.709, 'reuss': 44.457, 'vrh': 48.083}",0.252
2578,mp-13962,HfSiSe,-7.42596418166666,-1.133158002447909,0.0,6.98460327,True,"{'voigt': 98.987, 'reuss': 41.406, 'vrh': 70.196}","{'voigt': 75.696, 'reuss': 32.129, 'vrh': 53.913}",0.194
2579,mp-9985,NbNiB,-8.080294815,-0.5600169847222224,0.0,6.84558963,True,"{'voigt': 230.449, 'reuss': 229.714, 'vrh': 230.082}","{'voigt': 143.584, 'reuss': 134.37, 'vrh': 138.977}",0.249
2580,mp-978534,SiGe,-11.2920837025,0.030787385,0.40890000000000004,5.4583892,False,"{'voigt': 73.133, 'reuss': 73.111, 'vrh': 73.122}","{'voigt': 56.719, 'reuss': 54.495, 'vrh': 55.607}",0.197
2581,mp-568673,Y(SiRu)2,-8.061230439999997,-0.8795239119999962,0.0,6.97383098,True,"{'voigt': 153.758, 'reuss': 153.286, 'vrh': 153.522}","{'voigt': 81.367, 'reuss': 78.645, 'vrh': 80.006}",0.278
2582,mp-865523,TiMnRh2,-8.51700028,-0.5704695178160915,0.0,6.5578477,True,"{'voigt': 183.807, 'reuss': 183.807, 'vrh': 183.807}","{'voigt': 78.188, 'reuss': 72.268, 'vrh': 75.228}",0.32
2583,mp-9472,LiAg2Ge,-3.2130132000000007,-0.15855668041666604,0.0,4.85793649,True,"{'voigt': 64.676, 'reuss': 64.676, 'vrh': 64.676}","{'voigt': 27.006, 'reuss': 7.827, 'vrh': 17.417}",0.376
2584,mp-754311,Mg(ReO4)2,-8.396050607272727,-2.3828862245454534,3.6278,-1.51663821,False,,,
2585,mp-146,V,-14.08957573,0.0,0.0,6.26285546,True,"{'voigt': 181.232, 'reuss': 181.232, 'vrh': 181.232}","{'voigt': 44.171, 'reuss': 37.321, 'vrh': 40.746}",0.395
2586,mp-408,Mg2Ge,-7.747424976666667,-0.34389672666666726,0.16890000000000027,3.3800771,False,"{'voigt': 49.429, 'reuss': 49.429, 'vrh': 49.429}","{'voigt': 42.783, 'reuss': 42.781, 'vrh': 42.782}",0.164
2587,mp-37620,LiMnO2,-7.387390625,-2.143524224066092,0.0,3.68732952,True,,,
2588,mp-30866,Rh3W,-31.213149975,-0.26902990749999844,0.0,7.47655925,True,"{'voigt': 283.306, 'reuss': 282.375, 'vrh': 282.841}","{'voigt': 138.086, 'reuss': 136.602, 'vrh': 137.344}",0.291
2589,mp-19717,TePb,-41.35500911,-0.5038298999999995,0.8063000000000002,5.11774509,False,"{'voigt': 38.461, 'reuss': 38.461, 'vrh': 38.461}","{'voigt': 28.217, 'reuss': 19.796, 'vrh': 24.006}",0.242
2590,mp-8689,V4GeSe8,-6.247245483846159,-0.9452497949038522,0.0,4.64555041,True,,,
2591,mp-697030,Mg2H6Ru,-4.0946321588888885,-0.4383720252777768,3.0681000000000003,2.31417469,False,"{'voigt': 75.094, 'reuss': 75.094, 'vrh': 75.094}","{'voigt': 53.295, 'reuss': 53.223, 'vrh': 53.259}",0.213
2592,mp-4779,Li2B4O7,-7.818171932115384,-2.8026904802564094,5.668,0.66836281,False,"{'voigt': 46.717, 'reuss': 37.124, 'vrh': 41.92}","{'voigt': 47.071, 'reuss': 34.415, 'vrh': 40.743}",0.133
2593,mp-14628,ZnSnO3,-12.044465992999994,-1.7367184009999945,1.3215,3.85349028,False,"{'voigt': 147.138, 'reuss': 140.522, 'vrh': 143.83}","{'voigt': 46.486, 'reuss': 18.821, 'vrh': 32.654}",0.394
2594,mp-12635,TiAu4,-43.366729394,-0.3112098713333296,0.0,6.14237248,True,"{'voigt': 146.241, 'reuss': 146.198, 'vrh': 146.22}","{'voigt': 44.465, 'reuss': 35.465, 'vrh': 39.965}",0.375
2595,mp-570276,ZrZn,-16.1562511,-0.32605384500000056,0.0,3.74593048,True,"{'voigt': 106.664, 'reuss': 106.664, 'vrh': 106.664}","{'voigt': 52.321, 'reuss': 40.18, 'vrh': 46.251}",0.311
2596,mp-2322,YAl2,-11.842170766666667,-0.5829048933333331,0.0,5.88468752,True,"{'voigt': 79.891, 'reuss': 79.891, 'vrh': 79.891}","{'voigt': 61.374, 'reuss': 60.764, 'vrh': 61.069}",0.195
2597,mp-11397,Ga3Ni2,-12.082138008,-0.42378557400000005,0.0,5.98296901,True,"{'voigt': 118.612, 'reuss': 117.954, 'vrh': 118.283}","{'voigt': 66.827, 'reuss': 63.062, 'vrh': 64.945}",0.268
2598,mp-8994,Rb2NbF6,-5.851578096666665,-3.236995097777776,0.22829999999999995,1.98987754,False,"{'voigt': 22.654, 'reuss': 20.636, 'vrh': 21.645}","{'voigt': 9.99, 'reuss': 8.11, 'vrh': 9.05}",0.317
2599,mp-569073,LiSn,-3.2851143500000006,-0.32586698916666695,0.0,5.50113306,True,"{'voigt': 34.86, 'reuss': 34.533, 'vrh': 34.696}","{'voigt': 20.347, 'reuss': 19.415, 'vrh': 19.881}",0.259
2600,mp-11270,MnBe2,-5.797249266666668,-0.2503022593103464,0.0,5.42205514,True,"{'voigt': 159.655, 'reuss': -711.207, 'vrh': -275.776}","{'voigt': 167.809, 'reuss': 221.11, 'vrh': 194.459}",0.961
2601,mp-19917,ZrSiTe,-19.878813798333333,-0.8985535283333353,0.0,6.49114322,True,"{'voigt': 51.782, 'reuss': 13.75, 'vrh': 32.766}","{'voigt': 41.784, 'reuss': 18.663, 'vrh': 30.223}",0.147
2602,mp-21012,Si3Rh5,-19.143652451875,-0.7683478349999966,0.0,8.54240672,True,"{'voigt': 205.959, 'reuss': 190.635, 'vrh': 198.297}","{'voigt': 80.807, 'reuss': 72.081, 'vrh': 76.444}",0.329
2603,mp-20180,Mn3GeC,-8.325291922,-0.057744077258621476,0.0,7.64043582,True,,,
2604,mp-3833,Mg(AlSi)2,-3.9671374740000003,0.02731407299999944,0.0,5.90586732,True,"{'voigt': 63.849, 'reuss': 60.527, 'vrh': 62.188}","{'voigt': 33.514, 'reuss': 32.391, 'vrh': 32.953}",0.275
2605,mp-13092,Zr6Al2Ni,-7.51961247,-0.3465577900000009,0.0,4.92714515,True,"{'voigt': 112.095, 'reuss': 111.786, 'vrh': 111.94}","{'voigt': 51.561, 'reuss': 51.31, 'vrh': 51.435}",0.301
2606,mp-22260,Y(MnSn)6,-6.718664265384614,-0.13877085135278505,0.0,8.22664235,True,"{'voigt': 112.514, 'reuss': 112.501, 'vrh': 112.507}","{'voigt': 73.024, 'reuss': 69.982, 'vrh': 71.503}",0.238
2607,mp-570287,Ta5Si3,-34.258264154375,-0.598206985833329,0.0,7.63657029,True,"{'voigt': 211.564, 'reuss': 209.576, 'vrh': 210.57}","{'voigt': 115.811, 'reuss': 112.382, 'vrh': 114.096}",0.271
2608,mp-2170,Li2Pt,-19.34235308,-0.588643171111111,0.0,3.15388196,True,"{'voigt': 71.575, 'reuss': 62.361, 'vrh': 66.968}","{'voigt': 34.703, 'reuss': 26.328, 'vrh': 30.516}",0.302
2609,mp-9295,TaCu3Te4,-5.066732519999999,-0.47451112924999794,1.1406999999999998,4.65069691,False,"{'voigt': 34.708, 'reuss': 34.708, 'vrh': 34.708}","{'voigt': 19.881, 'reuss': 19.859, 'vrh': 19.87}",0.26
2610,mp-1235,TiIr,-9.2245831,-0.8576200016666675,0.0,8.1599512,True,"{'voigt': 227.391, 'reuss': 227.38, 'vrh': 227.385}","{'voigt': 83.39, 'reuss': 80.789, 'vrh': 82.089}",0.339
2611,mp-976139,Li3Mg,-2.8563579125,-0.024002206250000047,0.0,0.90432612,True,"{'voigt': 19.351, 'reuss': 19.314, 'vrh': 19.333}","{'voigt': 12.09, 'reuss': 10.446, 'vrh': 11.268}",0.256
2612,mp-1335,VFe,-8.90510454,-0.1281409,0.0,6.37671173,True,"{'voigt': 195.793, 'reuss': 195.793, 'vrh': 195.793}","{'voigt': 69.144, 'reuss': 67.171, 'vrh': 68.158}",0.344
2613,mp-2251,Li3N,-4.5547189,-0.48250142218750014,0.9840000000000001,0.3339454,False,"{'voigt': 51.992, 'reuss': 51.977, 'vrh': 51.984}","{'voigt': 38.585, 'reuss': 28.629, 'vrh': 33.607}",0.234
2614,mp-542136,Na3PSO3,-5.7486702575,-2.1941969329725977,3.8960999999999997,1.27936116,False,"{'voigt': 38.673, 'reuss': 38.647, 'vrh': 38.66}","{'voigt': 22.215, 'reuss': 21.887, 'vrh': 22.051}",0.26
2615,mp-685194,Li4Ti5O12,-8.274010749047617,-3.200662357619046,2.5198,1.38378332,False,"{'voigt': 110.437, 'reuss': 106.965, 'vrh': 108.701}","{'voigt': 64.708, 'reuss': 56.407, 'vrh': 60.558}",0.265
2616,mp-571126,Ti2BRh6,-8.080395224444445,-0.6741482217592581,0.0,7.02599705,True,"{'voigt': 225.583, 'reuss': 225.583, 'vrh': 225.583}","{'voigt': 111.282, 'reuss': 109.837, 'vrh': 110.559}",0.289
2617,mp-13365,SrZn2,-11.170729351666667,-0.18177392500000167,0.0,2.57685775,True,"{'voigt': 36.677, 'reuss': 35.949, 'vrh': 36.313}","{'voigt': 20.324, 'reuss': 19.881, 'vrh': 20.102}",0.266
2618,mp-9586,NbSnS2,-6.70484184875,-1.107942841249999,0.0,6.18464453,True,"{'voigt': 68.64, 'reuss': 68.64, 'vrh': 68.64}","{'voigt': 36.278, 'reuss': 20.555, 'vrh': 28.417}",0.318
2619,mp-20787,FeB,-7.946269135,-0.37156264458333244,0.0,7.3818199,True,"{'voigt': 283.909, 'reuss': 277.771, 'vrh': 280.84}","{'voigt': 151.105, 'reuss': 133.394, 'vrh': 142.25}",0.283
2620,mp-20485,InSe,-19.1218018175,-0.676726512031248,0.4590000000000001,3.36411748,False,"{'voigt': 16.426, 'reuss': 4.149, 'vrh': 10.288}","{'voigt': 11.511, 'reuss': 4.734, 'vrh': 8.123}",0.187
2621,mp-550893,HfO2,-22.855620726666668,-3.831381913333336,3.8043000000000005,4.34339481,False,"{'voigt': 252.656, 'reuss': 252.656, 'vrh': 252.656}","{'voigt': 135.201, 'reuss': 97.131, 'vrh': 116.166}",0.301
2622,mp-564,TePd,-24.542545665,-0.35370670500000045,0.0,7.00689549,True,"{'voigt': 98.016, 'reuss': 97.9, 'vrh': 97.958}","{'voigt': 20.463, 'reuss': 18.094, 'vrh': 19.279}",0.408
2623,mp-779545,Na3CuO2,-6.805978827916664,-1.2292057012499977,1.7218999999999998,1.74513126,False,"{'voigt': 46.348, 'reuss': 40.167, 'vrh': 43.258}","{'voigt': 20.367, 'reuss': 12.374, 'vrh': 16.37}",0.332
2624,mp-570923,YRe2,-41.967109095,-0.2554989699999955,0.0,5.70255127,True,"{'voigt': 203.158, 'reuss': 202.976, 'vrh': 203.067}","{'voigt': 57.445, 'reuss': 53.787, 'vrh': 55.616}",0.375
2625,mp-13313,ScTlSe2,-24.75297226,-1.4527441607812506,0.6146000000000003,4.57843047,False,"{'voigt': 41.871, 'reuss': 41.66, 'vrh': 41.765}","{'voigt': 26.262, 'reuss': 23.314, 'vrh': 24.788}",0.252
2626,mp-862658,LiCu3,-8.7430482275,-0.011274624166665248,0.0,4.75979528,True,"{'voigt': 92.465, 'reuss': 92.441, 'vrh': 92.453}","{'voigt': 48.151, 'reuss': 39.087, 'vrh': 43.619}",0.296
2627,mp-7483,KHgF3,-3.63507531,-2.199979577450001,0.6082000000000001,-1.16605198,False,"{'voigt': 50.671, 'reuss': 50.671, 'vrh': 50.671}","{'voigt': 15.636, 'reuss': 10.308, 'vrh': 12.972}",0.382
2628,mp-2340,Na2O2,-6.003922125833333,-1.2415065783333326,1.7361,1.8331549,False,"{'voigt': 49.935, 'reuss': 49.798, 'vrh': 49.866}","{'voigt': 30.639, 'reuss': 29.354, 'vrh': 29.996}",0.249
2629,mp-554107,K2Na4Ge2O7,-5.481184466833333,-2.045082845001149,3.419,-0.03204157,False,,,
2630,mp-23711,MgH2,-3.087777780833333,-0.2808434833333333,3.6284,0.36227295,False,"{'voigt': 48.544, 'reuss': 48.326, 'vrh': 48.435}","{'voigt': 33.569, 'reuss': 32.555, 'vrh': 33.062}",0.222
2631,mp-998981,TiAl3,-8.6943452175,-0.41083221666666603,0.0,8.38518356,True,"{'voigt': 102.749, 'reuss': 102.749, 'vrh': 102.749}","{'voigt': 66.472, 'reuss': 65.506, 'vrh': 65.989}",0.236
2632,mp-3274,NiGePd,-5.656930986666666,-0.4625822049999986,0.0,7.45568832,True,"{'voigt': 167.547, 'reuss': 164.059, 'vrh': 165.803}","{'voigt': 55.292, 'reuss': 48.523, 'vrh': 51.908}",0.358
2633,mp-24728,VH2,-7.226795493333333,-0.2268619824999997,0.0,5.67888708,True,"{'voigt': 175.664, 'reuss': 175.664, 'vrh': 175.664}","{'voigt': 88.083, 'reuss': 87.965, 'vrh': 88.024}",0.285
2634,mp-569125,Mg3In,-1.9705152075,-0.05786926041666618,0.0,3.73554701,True,"{'voigt': 39.204, 'reuss': 39.204, 'vrh': 39.204}","{'voigt': 9.357, 'reuss': 9.337, 'vrh': 9.347}",0.39
2635,mp-9124,LiZnAs,-3.131120646666666,-0.5181909769444442,0.5518000000000001,2.99085436,False,"{'voigt': 53.606, 'reuss': 53.606, 'vrh': 53.606}","{'voigt': 41.34, 'reuss': 40.587, 'vrh': 40.964}",0.195
2636,mp-13032,MgS,-4.511574005,-1.6271592137499993,3.3692,1.39987469,False,"{'voigt': 55.408, 'reuss': 55.408, 'vrh': 55.408}","{'voigt': 22.462, 'reuss': 17.491, 'vrh': 19.977}",0.339
2637,mp-5244,Ti2SbP,-16.13969401875,-0.9937175015773807,0.0,7.7988935,True,"{'voigt': 114.42, 'reuss': 114.161, 'vrh': 114.291}","{'voigt': 75.308, 'reuss': 65.17, 'vrh': 70.239}",0.245
2638,mp-10675,Ti3AlN,-11.961297484000001,-1.0264734757500023,0.0,7.20784907,True,"{'voigt': 162.649, 'reuss': 162.649, 'vrh': 162.649}","{'voigt': 43.918, 'reuss': 37.81, 'vrh': 40.864}",0.384
2639,mp-2173,P2O5,-8.98674486357143,-2.157115542278912,4.8374,0.98677272,False,"{'voigt': 50.952, 'reuss': 29.838, 'vrh': 40.395}","{'voigt': 38.459, 'reuss': 28.173, 'vrh': 33.316}",0.177
2640,mp-9350,ScGeAu,-26.07581344333333,-0.7906717483333287,0.0,6.38729631,True,"{'voigt': 102.388, 'reuss': 98.085, 'vrh': 100.236}","{'voigt': 45.66, 'reuss': 43.098, 'vrh': 44.379}",0.307
2641,mp-9025,YSiAu,-27.482924999999998,-0.9254830983333354,0.0,6.00084638,True,"{'voigt': 103.698, 'reuss': 81.667, 'vrh': 92.683}","{'voigt': 48.325, 'reuss': 39.833, 'vrh': 44.079}",0.295
2642,mp-32679,Nb10C7,-10.219053624117647,-0.4770707507352938,0.0,6.12243189,True,"{'voigt': 227.343, 'reuss': 225.542, 'vrh': 226.442}","{'voigt': 136.02, 'reuss': 130.556, 'vrh': 133.288}",0.254
